,gsis_id,outcome,defense_ast,defense_ffum,defense_fgblk,defense_frec,defense_frec_tds,defense_frec_yds,defense_int,defense_int_tds,defense_int_yds,defense_misc_tds,defense_misc_yds,defense_pass_def,defense_puntblk,defense_qbhit,defense_safe,defense_sk,defense_sk_yds,defense_tkl,defense_tkl_loss,defense_tkl_loss_yds,defense_tkl_primary,defense_xpblk,fumbles_forced,fumbles_notforced,fumbles_oob,fumbles_rec,fumbles_rec_tds,fumbles_rec_yds,fumbles_tot,kicking_all_yds,kicking_fgb,kicking_fgm_yds,kicking_i20,kicking_rec,kicking_tot,kicking_touchback,kicking_xpb,kicking_xpmade,kicking_xpmissed,kickret_fair,kickret_ret,kickret_tds,kickret_yds,passing_cmp_air_yds,passing_incmp,passing_int,passing_sk,passing_sk_yds,passing_tds,passing_twoptm,passing_twoptmissed,punting_i20,punting_touchback,punting_yds,puntret_fair,puntret_tds,puntret_tot,puntret_yds,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_twoptmissed,receiving_yac_yds,receiving_yds,rushing_att,rushing_tds,rushing_twopta,rushing_twoptm,rushing_twoptmissed,rushing_yds,Blocked FG,"Blocked FG, Downs",Blocked Punt,"Blocked Punt, Downs",Downs,Field Goal,Fumble,"Fumble, Safety",Interception,Missed FG,Punt,Safety,Touchdown,location,team_ARI,team_ATL,team_BAL,team_BUF,team_CAR,team_CHI,team_CIN,team_CLE,team_DAL,team_DEN,team_DET,team_GB,team_HOU,team_IND,team_JAC,team_KC,team_MIA,team_MIN,team_NE,team_NO,team_NYG,team_NYJ,team_OAK,team_PHI,team_PIT,team_SD,team_SEA,team_SF,team_STL,team_TB,team_TEN,team_WAS
0,2009091000,1,25,1,1,1,0,5,1,0,16,0,0,6,0,3,0,1.0,-10,47,7,0,9,0,1,0,0,0,0,0,1,0,0,65,0,0,3,0,0,1,0,0,4,0,116,248,10,2,4,-42,1,0,0,4,0,299,2,0,1,11,33,43,1,0,0,0,115,363,23,0,0,0,0,36,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,7.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2009091000,0,32,1,0,1,0,0,2,0,80,0,0,4,0,8,0,4.0,-50,58,6,0,18,0,1,1,0,1,0,0,2,0,1,45,0,0,4,0,0,1,0,0,3,0,59,156,13,1,1,-10,1,0,0,2,0,223,1,0,4,14,22,34,1,0,0,0,88,244,25,0,0,0,0,86,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,5.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2,2009091300,1,5,3,0,3,0,53,1,0,39,0,0,2,0,4,0,4.0,-13,52,4,0,5,0,1,0,1,0,0,0,1,0,0,86,4,0,5,0,0,1,1,0,2,0,20,103,14,0,2,-16,2,0,0,1,1,155,1,0,3,31,22,35,2,0,0,0,126,229,27,0,0,0,0,68,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2009091300,0,9,1,0,0,0,0,0,0,0,0,0,5,0,2,0,2.0,-16,51,5,0,9,0,3,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,5,0,92,88,9,1,4,-13,1,0,0,1,0,225,1,0,2,11,21,29,1,0,0,0,88,176,22,0,0,0,0,96,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2009091301,1,10,1,0,0,0,0,0,0,0,0,0,4,0,2,0,3.0,-18,42,8,0,10,0,1,0,0,1,0,0,1,0,0,44,1,0,7,1,0,5,0,0,4,0,79,181,17,1,1,-4,3,0,0,1,0,87,1,0,3,9,26,43,3,0,0,0,126,307,41,2,0,0,0,198,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2009091301,0,16,1,0,0,0,0,1,0,70,1,0,7,1,0,0,1.0,-4,71,2,0,16,0,1,1,0,2,0,0,2,0,0,53,1,0,5,1,0,2,0,0,6,0,118,95,8,0,3,-18,2,0,0,2,0,246,1,0,1,0,16,24,2,0,0,0,82,177,17,0,0,0,0,29,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2009091302,0,6,1,1,1,0,0,1,0,10,0,0,5,0,1,0,2.0,-20,53,3,0,4,0,2,0,0,0,0,0,2,0,0,22,1,0,3,1,0,1,0,0,6,0,120,92,20,5,5,-55,0,0,0,0,2,223,2,0,2,33,14,34,0,0,0,0,41,138,30,1,0,0,0,86,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,5.0,0.0,4.0,0.0,1.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2009091302,1,11,2,0,2,1,2,5,0,47,0,0,10,0,10,0,5.0,-65,51,5,0,3,0,1,1,1,0,0,0,2,0,1,49,1,0,8,1,0,3,0,0,2,0,45,57,12,1,2,-20,2,0,0,2,0,171,0,1,2,106,17,29,2,0,0,0,45,102,32,1,0,0,0,185,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2009091303,0,26,0,0,0,0,0,0,0,0,0,0,8,0,5,0,3.0,-16,32,5,0,0,0,0,1,0,1,0,-34,1,0,0,0,2,0,2,0,0,1,0,0,2,0,48,89,12,2,3,-26,0,0,0,5,0,278,2,0,5,49,21,33,0,0,0,0,158,247,27,1,0,0,0,86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2009091303,1,40,0,0,0,0,0,2,0,5,0,0,7,0,4,0,3.0,-26,39,6,0,4,0,0,1,0,1,0,0,1,0,0,98,1,0,3,1,0,0,0,0,2,0,17,97,11,0,3,-16,1,0,1,3,0,340,1,0,3,17,17,28,1,1,0,1,146,243,20,0,0,0,0,75,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2009091304,0,11,0,0,0,0,0,0,0,0,0,0,1,0,6,0,4.0,-25,56,9,0,11,0,1,2,1,0,0,0,3,0,0,57,0,0,5,1,0,1,0,0,7,0,140,107,14,1,5,-26,1,0,0,2,0,210,0,1,3,67,21,35,1,0,0,0,98,205,20,0,0,0,0,89,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2009091304,1,9,1,0,1,0,0,1,0,0,0,0,4,0,9,0,4.0,-20,53,6,0,9,0,0,0,0,0,0,0,0,0,0,58,2,0,7,0,0,4,0,0,4,0,99,38,8,0,4,-25,1,0,0,0,1,232,2,0,2,54,14,22,1,0,0,0,72,110,37,3,0,0,0,225,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2009091305,0,20,1,0,0,0,0,1,0,14,0,0,5,0,3,0,0.0,0,59,3,0,16,0,2,0,0,1,1,48,2,0,0,0,0,0,2,1,0,0,0,0,5,0,118,69,15,1,2,-21,0,0,0,1,0,264,3,0,0,0,18,33,0,0,0,0,97,166,13,0,0,0,0,38,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2009091305,1,11,2,0,1,0,7,1,0,0,0,0,3,0,8,0,2.0,-21,37,6,0,7,0,1,1,0,2,0,0,2,0,0,24,0,0,5,0,0,3,0,0,1,0,20,150,13,1,0,0,1,0,0,2,0,164,3,0,3,34,18,31,1,0,0,0,122,272,42,2,0,0,0,190,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2009091306,1,17,0,0,0,0,0,0,0,0,0,0,6,0,6,0,1.0,-8,43,1,0,17,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,2,0,0,3,0,82,160,10,1,1,-7,1,0,0,2,0,88,1,0,2,5,28,38,1,0,0,0,141,301,31,1,0,0,0,71,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
