,gsis_id,winner,team_x,team_y,score_x,score_y,week,day_of_week,defense_ffum_x,defense_frec_x,defense_frec_tds_x,defense_int_x,defense_int_tds_x,defense_qbhit_x,defense_safe_x,defense_sk_x,defense_tkl_x,defense_xpblk_x,kicking_touchback_x,kicking_xpmade_x,kickret_fair_x,kickret_ret_x,kickret_tds_x,kickret_yds_x,passing_cmp_air_yds_x,passing_incmp_x,passing_int_x,passing_sk_x,passing_tds_x,passing_twoptm_x,punting_i20_x,punting_touchback_x,punting_yds_x,puntret_tds_x,puntret_tot_x,receiving_rec_x,receiving_tds_x,receiving_twoptm_x,receiving_yds_x,rushing_att_x,rushing_tds_x,rushing_twoptm_x,rushing_yds_x,turnovers_x,location_x,defense_ffum_y,defense_frec_y,defense_frec_tds_y,defense_int_y,defense_int_tds_y,defense_qbhit_y,defense_safe_y,defense_sk_y,defense_tkl_y,defense_xpblk_y,kicking_touchback_y,kicking_xpmade_y,kickret_fair_y,kickret_ret_y,kickret_tds_y,kickret_yds_y,passing_cmp_air_yds_y,passing_incmp_y,passing_int_y,passing_sk_y,passing_tds_y,passing_twoptm_y,punting_i20_y,punting_touchback_y,punting_yds_y,puntret_tds_y,puntret_tot_y,receiving_rec_y,receiving_tds_y,receiving_twoptm_y,receiving_yds_y,rushing_att_y,rushing_tds_y,rushing_twoptm_y,rushing_yds_y,turnovers_y,location_y
0,2009091000,1,PIT,TEN,13,10,1,4,1,1,0,1,0,3,0,1.0,47,0,0,1,0,4,0,116,248,10,2,4,1,0,4,0,299,0,1,33,1,0,363,23,0,0,36,1,1,1,1,0,2,0,8,0,4.0,58,0,0,1,0,3,0,59,156,13,1,1,1,0,2,0,223,0,4,22,1,0,244,25,0,0,86,2,0
1,2009091300,1,ATL,MIA,19,7,1,7,3,3,0,1,0,4,0,4.0,52,0,0,1,0,2,0,20,103,14,0,2,2,0,1,1,155,0,3,22,2,0,229,27,0,0,68,3,1,1,0,0,0,0,2,0,2.0,51,0,0,1,0,5,0,92,88,9,1,4,1,0,1,0,225,0,2,21,1,0,176,22,0,0,96,0,0
2,2009091301,1,BAL,KC,38,24,1,7,1,0,0,0,0,2,0,3.0,42,0,1,5,0,4,0,79,181,17,1,1,3,0,1,0,87,0,3,26,3,0,307,41,2,0,198,2,1,1,0,0,1,0,0,0,1.0,71,0,1,2,0,6,0,118,95,8,0,3,2,0,2,0,246,0,1,16,2,0,177,17,0,0,29,0,0
3,2009091302,0,CAR,PHI,10,38,1,7,1,1,0,1,0,1,0,2.0,53,0,1,1,0,6,0,120,92,20,5,5,0,0,0,2,223,0,2,14,0,0,138,30,1,0,86,1,1,2,2,1,5,0,10,0,5.0,51,0,1,3,0,2,0,45,57,12,1,2,2,0,2,0,171,1,2,17,2,0,102,32,1,0,185,1,0
4,2009091303,0,CIN,DEN,7,12,1,7,0,0,0,0,0,5,0,3.0,32,0,0,1,0,2,0,48,89,12,2,3,0,0,5,0,278,0,5,21,0,0,247,27,1,0,86,2,1,0,0,0,2,0,4,0,3.0,39,0,1,0,0,2,0,17,97,11,0,3,1,0,3,0,340,0,3,17,1,0,243,20,0,0,75,0,0
5,2009091304,0,CLE,MIN,20,34,1,7,0,0,0,0,0,6,0,4.0,56,0,1,1,0,7,0,140,107,14,1,5,1,0,2,0,210,1,3,21,1,0,205,20,0,0,89,2,1,1,1,0,1,0,9,0,4.0,53,0,0,4,0,4,0,99,38,8,0,4,1,0,0,1,232,0,2,14,1,0,110,37,3,0,225,3,0
6,2009091305,0,HOU,NYJ,7,24,1,7,1,0,0,1,0,3,0,0.0,59,0,1,0,0,5,0,118,69,15,1,2,0,0,1,0,264,0,0,18,0,0,166,13,0,0,38,1,1,2,1,0,1,0,8,0,2.0,37,0,0,3,0,1,0,20,150,13,1,0,1,0,2,0,164,0,3,18,1,0,272,42,2,0,190,3,0
7,2009091306,1,IND,JAC,14,12,1,7,0,0,0,0,0,6,0,1.0,43,0,1,2,0,3,0,82,160,10,1,1,1,0,2,0,88,0,2,28,1,0,301,31,1,0,71,2,1,1,1,0,1,0,2,0,1.0,57,0,1,0,0,2,0,54,54,14,0,1,0,0,2,0,189,0,0,14,0,0,122,26,1,0,114,0,0
8,2009091307,1,NO,DET,45,27,1,7,0,0,0,3,0,5,0,1.0,44,0,3,6,0,6,0,148,193,8,1,0,6,0,0,0,96,0,3,26,6,0,358,35,0,0,157,2,1,2,2,1,1,0,2,0,0.0,67,0,0,2,0,6,0,209,67,21,3,1,0,0,2,0,208,0,2,16,0,0,205,20,2,0,33,2,0
9,2009091308,0,TB,DAL,21,34,1,7,0,0,0,0,0,10,0,1.0,42,0,0,3,0,4,0,101,223,17,0,0,1,0,2,0,205,0,3,25,1,0,276,31,2,0,174,3,1,0,0,0,0,0,9,0,0.0,59,0,3,4,0,4,0,70,161,11,0,1,3,0,2,1,219,0,2,16,3,0,353,24,1,0,118,3,0
